state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Chandigarh	positive_reported	2021-05-19	1	8351	9786	12866	12889.32701894317	15942.65	17445	1545.484168855625
Chandigarh	positive_reported	2021-05-20	1	8602	9979	13000.5	13013.473080757727	15933.099999999999	17373	1509.3301875154334
Chandigarh	positive_reported	2021-05-21	1	8800	10134	13128	13127.674975074775	15922.925	17310	1471.8548933390434
Chandigarh	positive_reported	2021-05-22	1	8938	10273	13242.5	13227.252741774675	15876.649999999998	17172	1431.1063436055663
Chandigarh	positive_reported	2021-05-23	1	9103	10422	13335.5	13315.043369890329	15882.925	17035	1389.1417342614327
Chandigarh	positive_reported	2021-05-24	1	9262	10574	13414.5	13392.269690927218	15882.85	17013	1346.8008485119622
Chandigarh	positive_reported	2021-05-25	1	9425	10722	13496.5	13457.576769690928	15878.1	17006	1300.0405779704952
Chandigarh	positive_reported	2021-05-26	1	9605	10923	13556	13508.8444666002	15792.55	16992	1250.9987909500899
Chandigarh	positive_reported	2021-05-27	1	9744	11033	13603	13546.666999002991	15732.874999999998	16908	1201.2664354086828
Chandigarh	positive_reported	2021-05-28	1	9876	11145	13622	13573.351944167498	15613.25	16813	1150.7915653454534
Chandigarh	positive_reported	2021-05-29	1	9994	11242	13651.5	13587.186939182453	15535.8	16686	1101.3328609143837
Chandigarh	positive_reported	2021-05-30	1	10100	11351	13664.5	13589.2666999003	15443.624999999998	16674	1053.3875966947157
Chandigarh	positive_reported	2021-05-31	1	10179	11448	13653	13577.561316051844	15324.85	16565	1002.9931338459625
Chandigarh	positive_reported	2021-06-01	1	10259	11501	13637.5	13552.012462612163	15211.425	16416	954.2756167901462
Chandigarh	positive_reported	2021-06-02	1	10352	11571	13592.5	13515.098205383849	15097.274999999998	16249	904.1831048760373
Chandigarh	positive_reported	2021-06-03	1	10459	11607	13537	13467.988035892324	14977.55	16074	856.6881345102981
Chandigarh	positive_reported	2021-06-04	1	10581	11703	13461.5	13410.311565304088	14822.574999999999	15995	809.0834245722081
Chandigarh	positive_reported	2021-06-05	1	10578	11736	13392.5	13342.54187437687	14703.475	15860	766.6915113360274
Chandigarh	positive_reported	2021-06-06	1	10634	11743	13304.5	13260.46410767697	14588.974999999999	15643	725.2076278074408
Chandigarh	positive_reported	2021-06-07	1	10698	11783	13202	13170.989032901296	14442.474999999999	15576	687.2756681000127
Chandigarh	positive_reported	2021-06-08	1	10688	11791	13088	13068.17148554337	14335.099999999999	15498	654.6937428939398
Chandigarh	positive_reported	2021-06-09	1	10692	11776	12970.5	12960.727318045863	14208.824999999999	15388	624.7049766472796
Chandigarh	positive_reported	2021-06-10	1	10728	11743	12842	12838.805583250249	14050.775	15233	597.3469795143659
Chandigarh	positive_reported	2021-06-11	1	10706	11689	12707.5	12709.63858424726	13914.224999999997	15158	578.9301995671719
Chandigarh	positive_reported	2021-06-12	1	10734	11603	12549	12572.483549351944	13751.474999999999	15032	563.4448316540178
Chandigarh	positive_reported	2021-06-13	1	10687	11468	12410	12426.621136590229	13555.325	14994	554.2909065426405
Chandigarh	positive_reported	2021-06-14	1	10435	11320	12254	12273.850448654039	13388.325	14860	548.7206229434998
Chandigarh	positive_reported	2021-06-15	1	10181	11175	12084.5	12114.028414755732	13219.724999999999	14707	548.3342531702534
Chandigarh	positive_reported	2021-06-16	1	9869	11031	11918	11947.94516450648	13038.4	14537	553.0335236123899
Chandigarh	positive_reported	2021-06-17	1	9598	10813	11761.5	11777.159022931206	12861.849999999999	14370	559.5466494312163
Chandigarh	positive_reported	2021-06-18	1	9324	10592	11595.5	11599.822033898305	12741.099999999999	14169	569.9981128793617
Chandigarh	positive_reported	2021-06-19	1	9049	10394	11417	11418.112662013958	12592.275	13975	581.2547797856979
Chandigarh	positive_reported	2021-06-20	1	8748	10136	11227	11233.497507477567	12407.4	13769	594.5329142654396
Chandigarh	positive_reported	2021-06-21	1	8493	9900	11048.5	11043.420239282153	12234.649999999998	13565	609.0860188199209
Chandigarh	positive_reported	2021-06-22	1	8275	9671	10863.5	10850.728315054836	12005.575	13399	624.9026808721454
Chandigarh	positive_reported	2021-06-23	1	7988	9434	10680.5	10652.568793619143	11846.824999999995	13181	640.9287091455604
Chandigarh	positive_reported	2021-06-24	1	7742	9201	10487.5	10454.376370887338	11680.175	12978	658.208400778145
Chandigarh	positive_reported	2021-06-25	1	7533	8975	10299.5	10253.98554336989	11459.775000000001	12766	672.0540217982283
Chandigarh	positive_reported	2021-06-26	1	7302	8721	10100	10052.140578265204	11310.974999999999	12580	686.933318515226
Chandigarh	positive_reported	2021-06-27	1	7052	8498	9896.5	9849.1111665005	11110.1	12372	701.6449048916115
Chandigarh	positive_reported	2021-06-28	1	6814	8262	9681	9644.570289132602	10935.549999999997	12168	717.0175563346604
Chandigarh	positive_reported	2021-06-29	1	6574	8037	9477	9440.11365902293	10735.324999999999	11982	730.4837544721898
Chandigarh	positive_reported	2021-06-30	1	6363	7807	9278	9235.496510468594	10549.625	11799	742.960241608469
Chandigarh	positive_reported	2021-07-01	1	6139	7577	9062.5	9030.335493519442	10365.8	11561	753.4614582028534
Chandigarh	positive_reported	2021-07-02	1	5921	7356	8854	8826.088733798604	10181.699999999999	11410	761.9922207234094
Chandigarh	positive_reported	2021-07-03	1	5691	7154	8654.5	8621.158025922234	9999.85	11220	769.1803720370592
Chandigarh	positive_reported	2021-07-04	1	5519	6931	8445.5	8417.694416749751	9844.25	11026	776.83626685572915
Chandigarh	positive_reported	2021-07-05	1	5359	6726	8245.5	8216.072283150548	9649.175	10833	783.2004166886085
Chandigarh	positive_reported	2021-07-06	1	5151	6509	8038	8016.204386839481	9490.55	10614	789.1536310724041
Chandigarh	positive_reported	2021-07-07	1	5030	6283	7841	7819.573280159521	9367.549999999997	10450	795.1741641521695
Chandigarh	positive_reported	2021-07-08	1	4863	6081	7648	7622.964107676969	9168.474999999999	10180	797.5209816006409
Chandigarh	positive_reported	2021-07-09	1	4694	5890	7449	7429.504486540379	8981.699999999999	10009	799.9566118143173
Chandigarh	positive_reported	2021-07-10	1	4563	5712	7249.5	7237.561814556331	8824.1	9814	798.5702240759256
Chandigarh	positive_reported	2021-07-11	1	4389	5515	7059.5	7047.138085742772	8637.875	9579	798.3857578030081
Chandigarh	positive_reported	2021-07-12	1	4241	5354	6871	6861.86739780658	8486.025	9411	796.7790006948118
Chandigarh	positive_reported	2021-07-13	1	4104	5178	6681	6677.13260219342	8275.199999999999	9186	793.9814703128119
Chandigarh	positive_reported	2021-07-14	1	4001	5016	6500.5	6495.392323030907	8097.325	8950	790.0722604680335
Chandigarh	positive_reported	2021-07-15	1	3840	4867	6318	6316.258225324028	7932.449999999998	8743	784.9754464508677
Chandigarh	positive_reported	2021-07-16	1	3708	4717	6137.5	6141.520937188435	7728.775	8564	779.2884918277574
Chandigarh	positive_reported	2021-07-17	1	3582	4557	5968.5	5970.104187437687	7549.7249999999985	8371	773.0606908937478
Chandigarh	positive_reported	2021-07-18	1	3457	4399	5796.5	5801.798105682951	7359.7	8187	767.2135376530484
Chandigarh	positive_reported	2021-07-19	1	3341	4247	5634.5	5635.445164506481	7191.7	7981	760.3367110652938
Chandigarh	positive_reported	2021-07-20	1	3219	4127	5461	5471.583250249252	7014	7780	751.8673050619728
Chandigarh	positive_reported	2021-07-21	1	3113	3985	5304.5	5313.145064805583	6861.874999999999	7583	744.1013655065047
Chandigarh	positive_reported	2021-07-22	1	3007	3841	5147	5156.695912263211	6688.7249999999995	7372	735.2320287813352
Chandigarh	positive_reported	2021-07-23	1	2891	3708	4995.5	5003.166001994018	6518.924999999999	7177	726.3606181221219
Chandigarh	positive_reported	2021-07-24	1	2784	3586	4839.5	4854.196909272184	6386.774999999998	6992	716.7436420556998
Chandigarh	positive_reported	2021-07-25	1	2679	3462	4692.5	4708.346460618146	6239.749999999999	6840	706.7465831850207
Chandigarh	positive_reported	2021-07-26	1	2570	3326	4548	4566.807577268195	6043.625	6662	696.0398353781197
Chandigarh	positive_reported	2021-07-27	1	2470	3209	4406.5	4427.268693918245	5894.7249999999995	6521	686.0431228273661
Chandigarh	positive_reported	2021-07-28	1	2358	3105	4272	4291.220338983051	5716.874999999999	6334	674.9796547323415
Chandigarh	positive_reported	2021-07-29	1	2275	3002	4132	4159.085742771685	5586.374999999998	6164	664.3563994865066
Chandigarh	positive_reported	2021-07-30	1	2185	2892	4003	4030.0508474576272	5424.95	6004	652.1674355861151
Chandigarh	positive_reported	2021-07-31	1	2098	2790	3883.5	3904.340478564307	5279.0999999999995	5811	640.7442724252834
Chandigarh	positive_reported	2021-08-01	1	2027	2688	3752.5	3781.5309072781656	5108.55	5651	628.0943478149145
Chandigarh	positive_reported	2021-08-02	1	1959	2599	3636	3663.073778664008	4968.85	5471	616.4470061783582
Chandigarh	positive_reported	2021-08-03	1	1898	2502	3516	3547.9601196410767	4841.4	5352	605.0707337959847
Chandigarh	positive_reported	2021-08-04	1	1828	2419	3404	3435.031904287139	4698.424999999999	5232	592.5145298967421
Chandigarh	positive_reported	2021-08-05	1	1739	2321	3290	3325.6660019940177	4568.875	5091	580.7026645178568
Chandigarh	positive_reported	2021-08-06	1	1667	2239	3184.5	3218.858923230309	4444.7	4965	568.0683182717214
Chandigarh	positive_reported	2021-08-07	1	1602	2159	3078.5	3114.9297108673977	4295.7	4858	555.7394625142304
Chandigarh	positive_reported	2021-08-08	1	1540	2079	2982	3013.7597208374877	4169.549999999999	4741	543.5198266327767
Chandigarh	positive_reported	2021-08-09	1	1486	2006	2883	2914.908275174477	4074.349999999999	4653	532.0653458279354
Chandigarh	positive_reported	2021-08-10	1	1424	1933	2788.5	2819.389332003988	3948.349999999999	4525	519.8240788175414
Chandigarh	positive_reported	2021-08-11	1	1371	1856	2696.5	2726.6176470588234	3833.625	4411	509.0229157709188
Chandigarh	positive_reported	2021-08-12	1	1323	1791	2606.5	2635.587736789631	3718.9249999999997	4320	497.3687934971441
Chandigarh	positive_reported	2021-08-13	1	1258	1726	2521	2548.6979062811565	3611.7249999999995	4198	485.7779508415382
Chandigarh	positive_reported	2021-08-14	1	1185	1653	2434	2463.481555333998	3483.4749999999995	4064	474.29120743966064
Chandigarh	positive_reported	2021-08-15	1	1140	1599	2351.5	2381.0613160518446	3391.7749999999996	3986	463.27847376672077
Chandigarh	positive_reported	2021-08-16	1	1091	1545	2271.5	2301.6006979062813	3287.925	3864	451.13701384697066
Chandigarh	positive_reported	2021-08-17	1	1056	1483	2197	2223.9461615154537	3187	3750	440.05678444267414
Chandigarh	positive_reported	2021-08-18	1	1019	1427	2120.5	2148.8150548354934	3099.6499999999996	3615	429.59643816994924
Chandigarh	positive_reported	2021-08-19	1	978	1371	2049.5	2076.53888334995	3011.274999999999	3496	419.0296730887682
Chandigarh	positive_reported	2021-08-20	1	953	1317	1980	2007.0299102691924	2894.9249999999997	3389	408.52634394236384
Chandigarh	positive_reported	2021-08-21	1	917	1273	1912.5	1939.1709870388834	2810.4749999999995	3279	397.80842340813257
Chandigarh	positive_reported	2021-08-22	1	887	1224	1842.5	1873.2268195413758	2723.7999999999993	3157	387.73795158898616
Chandigarh	positive_reported	2021-08-23	1	857	1178	1780.5	1809.4820538384845	2630.249999999999	3077	378.0599205104625
Chandigarh	positive_reported	2021-08-24	1	818	1133	1718.5	1747.9486540378864	2554.499999999999	2985	368.5401202139668
Chandigarh	positive_reported	2021-08-25	1	784	1090	1664	1688.715852442672	2472.124999999999	2891	358.9537389237753
Chandigarh	positive_reported	2021-08-26	1	747	1053	1606.5	1630.9366899302095	2392.3999999999996	2815	349.08858592297355
Chandigarh	positive_reported	2021-08-27	1	715	1014	1549	1575.3629112662013	2324.475	2733	339.99705653192194
Chandigarh	positive_reported	2021-08-28	1	682	974	1497	1520.6011964107677	2250.8499999999995	2652	330.20515255091107
Chandigarh	positive_reported	2021-08-29	1	660	941	1448	1467.9571286141575	2170.2499999999995	2598	321.0601188184622
Chandigarh	positive_reported	2021-08-30	1	625	905	1395	1416.6899302093718	2098.3999999999996	2499	311.84720245421573
Chandigarh	positive_reported	2021-08-31	1	597	880	1346	1367.9062811565304	2034.7749999999999	2439	303.6454438270363
Chandigarh	positive_reported	2021-09-01	1	575	838	1297.5	1320.734297108674	1971.5499999999997	2356	295.5467699261939
Chandigarh	positive_reported	2021-09-02	1	558	808	1252	1275.3639082751745	1915.6249999999998	2306	287.8753564348423
Chandigarh	positive_reported	2021-09-03	1	537	785	1208	1231.8743768693919	1856.925	2249	280.34327629621737
Chandigarh	positive_reported	2021-09-04	1	514	756	1164.5	1188.8529411764705	1799.3999999999996	2178	272.8648516733686
Chandigarh	positive_reported	2021-09-05	1	499	728	1122.5	1147.6216350947159	1742.85	2112	265.1327260440513
Chandigarh	positive_reported	2021-09-06	1	480	700	1086	1107.358923230309	1686.85	2054	258.0688034211104
Chandigarh	positive_reported	2021-09-07	1	471	673	1046	1068.9531405782652	1633.85	1992	250.59704625998634
Chandigarh	positive_reported	2021-09-08	1	457	648	1010	1032.100697906281	1579	1911	243.6793114897622
Chandigarh	positive_reported	2021-09-09	1	436	623	974.5	996.0224327018943	1537.6249999999998	1847	236.57681889161492
Chandigarh	positive_reported	2021-09-10	1	428	595	940	961.1266201395813	1478.925	1778	229.59350077431174
Chandigarh	positive_reported	2021-09-11	1	407	575	906	927.7487537387836	1435.5499999999997	1727	222.9285791286062
Chandigarh	positive_reported	2021-09-12	1	386	551	874.5	895.1849451645065	1390.7749999999999	1680	216.426542307213
Chandigarh	positive_reported	2021-09-13	1	376	531	843.5	863.759222333001	1342.7749999999999	1645	210.12327960754445
Chandigarh	positive_reported	2021-09-14	1	361	513	816	833.6061814556331	1299.7749999999999	1604	203.77860261308925
Chandigarh	positive_reported	2021-09-15	1	342	492	788.5	804.4361914257229	1254.7749999999999	1553	197.79778718799443
Chandigarh	positive_reported	2021-09-16	1	324	477	760.5	776.3135593220339	1219.5499999999997	1517	192.39118334965596
Chandigarh	positive_reported	2021-09-17	1	316	460	732.5	749.1650049850449	1181.7749999999999	1464	186.51950838232133
Chandigarh	positive_reported	2021-09-18	1	304	445	705	722.4047856430708	1144.7749999999999	1399	180.83968001485167
Chandigarh	positive_reported	2021-09-19	1	293	423	679	696.9481555333998	1103.3249999999996	1368	175.22921475667658
Chandigarh	positive_reported	2021-09-20	1	280	406	654	672.2662013958126	1061	1317	169.56929306496176
Chandigarh	positive_reported	2021-09-21	1	267	392	630	649.1256231306081	1029	1289	164.60538140811371
Chandigarh	positive_reported	2021-09-22	1	256	375	608.5	625.9287138584248	984	1245	159.0524127243243
Chandigarh	positive_reported	2021-09-23	1	249	359	587	603.4556331006979	951.6249999999998	1213	154.3170777051467
Chandigarh	positive_reported	2021-09-24	1	234	348	568.5	582.1450648055833	929.6999999999998	1176	149.611973386015
Chandigarh	positive_reported	2021-09-25	1	226	331	547.5	561.771186440678	895	1136	145.34971497612383
Chandigarh	positive_reported	2021-09-26	1	219	319	530	542.222333000997	860	1093	140.9390546625353
Chandigarh	positive_reported	2021-09-27	1	205	308	509	522.913260219342	828.8499999999999	1056	136.5910934819522
Chandigarh	positive_reported	2021-09-28	1	196	296	491	504.6590229312064	809.8499999999999	1016	132.1032905281698
Chandigarh	positive_reported	2021-09-29	1	192	288	474	487.0149551345962	785.6249999999998	989	128.08204223233096
Chandigarh	positive_reported	2021-09-30	1	186	275	458.5	469.9975074775673	759.6999999999998	957	123.96156735922824
Chandigarh	positive_reported	2021-10-01	1	178	266	443	453.60518444666	731	929	120.62911562865085
Chandigarh	positive_reported	2021-10-02	1	172	254	427	437.5603190428714	713.2499999999995	898	117.18748827894555
Chandigarh	positive_reported	2021-10-03	1	168	246	409	421.9830508474576	676.925	866	113.20400960971001
Chandigarh	positive_reported	2021-10-04	1	166	232	395	407.27517447657027	654	853	109.97933403657072
Chandigarh	positive_reported	2021-10-05	1	157	228	381	392.80259222333	633.8499999999999	813	106.28399949161609
Chandigarh	positive_reported	2021-10-06	1	152	217	367.5	378.9496510468594	607.925	769	103.11598447323614
Chandigarh	positive_reported	2021-10-07	1	147	207	355.5	365.6455633100698	589.925	744	100.11859431209867
Chandigarh	false_negative	2020-04-01	0	3	3	3	3	3	3	0
Chandigarh	false_negative	2020-04-02	0	1	2	3	3.0638085742771684	4	5	0.5629818811484065
Chandigarh	false_negative	2020-04-03	0	0	2	3	3.081754735792622	5	6	0.7774615409232727
Chandigarh	false_negative	2020-04-04	0	0	1	3	3.0957128614157527	5	6	0.8937871651745489
Chandigarh	false_negative	2020-04-05	0	0	1	3	3.085742771684945	5	6	0.9838295680504431
Chandigarh	false_negative	2020-04-06	0	0	1	3	3.06580259222333	5	6	1.0356741756239813
Chandigarh	false_negative	2020-04-07	0	0	1	3	3.0428713858424725	5	6	1.1061598161561603
Chandigarh	false_negative	2020-04-08	0	0	1	3	2.984047856430708	5	7	1.1563798948413986
Chandigarh	false_negative	2020-04-09	0	0	1	3	2.927218344965105	5	7	1.1745787307437794
Chandigarh	false_negative	2020-04-10	0	0	1	3	2.8823529411764706	5	7	1.204270364519792
Chandigarh	false_negative	2020-04-11	0	0	1	3	2.822532402791625	5.9249999999999545	7	1.2567963010505978
Chandigarh	false_negative	2020-04-12	0	0	1	3	2.7397806580259223	5	7	1.2587202493739624
Chandigarh	false_negative	2020-04-13	0	0	0	3	2.646061814556331	5	7	1.2664067629253961
Chandigarh	false_negative	2020-04-14	0	0	0	2	2.5712861415752744	5	7	1.280204606809013
Chandigarh	false_negative	2020-04-15	0	0	0	2	2.4955134596211366	5	7	1.277140707888351
Chandigarh	false_negative	2020-04-16	0	0	0	2	2.477567298105683	5	7	1.3032721904309013
Chandigarh	false_negative	2020-04-17	0	0	0	2	2.5762711864406778	6	8	1.3742392547080755
Chandigarh	false_negative	2020-04-18	0	0	0	3	2.688933200398804	6	8	1.4275344415165951
Chandigarh	false_negative	2020-04-19	0	0	0	3	2.826520438683948	6	8	1.5345380828770574
Chandigarh	false_negative	2020-04-20	0	0	0	3	3.016949152542373	6	9	1.630348814338803
Chandigarh	false_negative	2020-04-21	0	0	0	3	3.284147557328016	7	10	1.727397031838011
Chandigarh	false_negative	2020-04-22	0	0	1	3	3.596211365902293	8	10	1.8419520683773325
Chandigarh	false_negative	2020-04-23	0	0	1	4	3.933200398803589	8	12	1.9739573594897857
Chandigarh	false_negative	2020-04-24	0	0	1	4	4.348953140578265	9	13	2.0948084036148993
Chandigarh	false_negative	2020-04-25	0	0	1	5	4.826520438683948	9	13	2.2210854587057334
Chandigarh	false_negative	2020-04-26	0	0	1	5	5.357926221335992	10	15	2.3912818649253387
Chandigarh	false_negative	2020-04-27	0	0	2	6	5.889332003988036	11	15	2.5293575789465512
Chandigarh	false_negative	2020-04-28	0	0	2	6	6.626121635094716	12	16	2.670891102590689
Chandigarh	false_negative	2020-04-29	0	0	3	7	7.459621136590229	14	17	2.8534090621061488
Chandigarh	false_negative	2020-04-30	0	1	3	8	8.403788634097706	15	21	3.086042079684495
Chandigarh	false_negative	2020-05-01	0	1	4	9	9.454636091724826	16	24	3.296712243765509
Chandigarh	false_negative	2020-05-02	0	2	4	11	10.655034895314058	18	25	3.530380014615289
Chandigarh	false_negative	2020-05-03	0	3	5	12	12.01395812562313	19	27	3.7246938403371552
Chandigarh	false_negative	2020-05-04	0	3	7	14	14.703888334995016	23	33	4.279062188316927
Chandigarh	false_negative	2020-05-05	0	4	9	17	16.903290129611168	26	38	4.537794216716299
Chandigarh	false_negative	2020-05-06	0	5	10	18	18.74875373878365	28.924999999999955	39	4.855056818542895
Chandigarh	false_negative	2020-05-07	0	7	11	20	20.057826520438685	30.924999999999955	39	5.0330909130772605
Chandigarh	false_negative	2020-05-08	0	8	12	21	21.34396809571286	32	38	5.165573364205125
Chandigarh	false_negative	2020-05-09	0	8	13	22	22.376869391824528	33.924999999999955	41	5.355131338266473
Chandigarh	false_negative	2020-05-10	0	9	13	23	23.163509471585243	35	41	5.535103006107474
Chandigarh	false_negative	2020-05-11	0	9	14	23.5	23.914755732801595	36	43	5.679613143609116
Chandigarh	false_negative	2020-05-12	0	9	15	24	24.561316051844468	37	43	5.774427865645279
Chandigarh	false_negative	2020-05-13	0	8	15	25	25.01495513459621	37	43	5.780477175902382
Chandigarh	false_negative	2020-05-14	0	9	15	25	25.41874376869392	37	44	5.862318479522303
Chandigarh	false_negative	2020-05-15	0	10	15	25	25.73978065802592	38	46	5.913541332491318
Chandigarh	false_negative	2020-05-16	0	10	15	26	26.009970089730807	39	46	5.949468915202285
Chandigarh	false_negative	2020-05-17	0	10	16	26	26.35792622133599	39	45	5.939737214651427
Chandigarh	false_negative	2020-05-18	0	11	17	28	27.64506480558325	39	46	5.911671890036193
Chandigarh	false_negative	2020-05-19	0	12	17	29	28.807577268195413	41	50	6.084359564410005
Chandigarh	false_negative	2020-05-20	0	12	18	29	29.716849451645064	41.924999999999955	51	6.225967263176611
Chandigarh	false_negative	2020-05-21	0	12	18	30	30.450648055832502	43	48	6.310606450175342
Chandigarh	false_negative	2020-05-22	0	13	19	31	31.10269192422732	43.924999999999955	51	6.333490937816805
Chandigarh	false_negative	2020-05-23	0	14	20	31	31.449651046859422	44	51	6.306666335759029
Chandigarh	false_negative	2020-05-24	0	15	20	32	31.778664007976072	44	51	6.300335731034464
Chandigarh	false_negative	2020-05-25	0	13	20	32	31.978065802592223	45	51	6.393708156707969
Chandigarh	false_negative	2020-05-26	0	13	20	32	32.12063808574277	44.924999999999955	54	6.505861510780984
Chandigarh	false_negative	2020-05-27	0	14	20	32	32.0827517447657	45	55	6.474666339034706
Chandigarh	false_negative	2020-05-28	0	13	20	32	32.075772681954135	45	56	6.508646821966383
Chandigarh	false_negative	2020-05-29	0	16	20	32	32.03688933200399	45	57	6.4324584568255485
Chandigarh	false_negative	2020-05-30	0	16	20	32	31.878364905284148	45	53	6.498089706827856
Chandigarh	false_negative	2020-05-31	0	14	20	32	31.700897308075774	45	51	6.522104350483078
Chandigarh	false_negative	2020-06-01	0	12	19	31	30.807577268195413	44	51	6.466948380710855
Chandigarh	false_negative	2020-06-02	0	11	19	30	30.13260219341974	43	51	6.4071827601726294
Chandigarh	false_negative	2020-06-03	0	12	18	29	29.595214356929212	42	50	6.325406479395116
Chandigarh	false_negative	2020-06-04	0	11	18	29	28.956131605184446	42	49	6.269318853782485
Chandigarh	false_negative	2020-06-05	0	11	17	28	28.464606181455633	41	51	6.194625416241706
Chandigarh	false_negative	2020-06-06	0	9	17	28	28.070787637088735	40	51	6.149612381292832
Chandigarh	false_negative	2020-06-07	0	10	17	27	27.686939182452644	40	50	6.084479172585854
Chandigarh	false_negative	2020-06-08	0	12	17	27	27.358923230309074	40	51	6.06975836367842
Chandigarh	false_negative	2020-06-09	0	12	16	27	27.045862412761714	40	51	5.981076844506496
Chandigarh	false_negative	2020-06-10	0	11	16	27	26.780658025922232	39	48	6.000017087958367
Chandigarh	false_negative	2020-06-11	0	10	15	26	26.620139581256232	39	46	6.0434669673527965
Chandigarh	false_negative	2020-06-12	0	10	15	26	26.439680957128616	39.924999999999955	47	6.056658607432426
Chandigarh	false_negative	2020-06-13	0	11	15	26	26.28614157527418	39	46	5.999677478298562
Chandigarh	false_negative	2020-06-14	0	11	15	26	26.06879361914257	39	46	5.903338192942125
Chandigarh	false_negative	2020-06-15	0	11	15	26	25.88135593220339	38	45	5.9017069368652
Chandigarh	false_negative	2020-06-16	0	11	15	26	25.812562313060816	38	45	5.9020592245447805
Chandigarh	false_negative	2020-06-17	0	11	15	25	25.601196410767695	38	44	5.889680834393078
Chandigarh	false_negative	2020-06-18	0	10	15	25	25.517447657028914	38	46	5.916392062521401
Chandigarh	false_negative	2020-06-19	0	10	15	25	25.374875373878364	37.924999999999955	46	5.877087157186371
Chandigarh	false_negative	2020-06-20	0	11	15	25	25.36989032901296	37	45	5.87797981774575
Chandigarh	false_negative	2020-06-21	0	11	15	25	25.32701894317049	38	45	5.852526638789632
Chandigarh	false_negative	2020-06-22	0	10	15	25	25.311066799601196	38	48	5.928890371747537
Chandigarh	false_negative	2020-06-23	0	10	15	25	25.392821535393818	37	49	5.9475335518405075
Chandigarh	false_negative	2020-06-24	0	11	15	25	25.336989032901297	37	50	5.938413270495192
Chandigarh	false_negative	2020-06-25	0	12	14	25	25.391824526420738	37	49	5.910432285755793
Chandigarh	false_negative	2020-06-26	0	11	15	25	25.43270189431705	37.924999999999955	50	5.873157744708774
Chandigarh	false_negative	2020-06-27	0	11	14	25	25.427716849451645	37	48	5.919339774054783
Chandigarh	false_negative	2020-06-28	0	11	14	25	25.491525423728813	38	46	5.956613767625126
Chandigarh	false_negative	2020-06-29	0	10	14	26	25.54237288135593	38	46	6.019336931553937
Chandigarh	false_negative	2020-06-30	0	11	15	25	25.649052841475573	38	46	6.0638485481096245
Chandigarh	false_negative	2020-07-01	0	10	15	26	25.75074775672981	38	47	6.107506708352966
Chandigarh	false_negative	2020-07-02	0	10	15	26	26.00199401794616	39	45	6.08405883471703
Chandigarh	false_negative	2020-07-03	0	11	15	26	26.346959122632104	39	45	6.098553729319088
Chandigarh	false_negative	2020-07-04	0	10	16	27	26.964107676969093	40	47	6.1274191791976085
Chandigarh	false_negative	2020-07-05	0	10	17	27	27.536390827517447	40	48	6.181857974217861
Chandigarh	false_negative	2020-07-06	0	12	17	28	28.178464606181457	41	49	6.235499224842458
Chandigarh	false_negative	2020-07-07	0	13	17	29	29.036889332003987	41	52	6.287857919158165
Chandigarh	false_negative	2020-07-08	0	12	18	30	29.984047856430706	42	52	6.41807760600416
Chandigarh	false_negative	2020-07-09	0	14	19	31	30.97308075772682	43	54	6.55887515639596
Chandigarh	false_negative	2020-07-10	0	14	20	32	31.980059820538386	45	54	6.724927811023994
Chandigarh	false_negative	2020-07-11	0	14	21	33	33.03190428713859	47	57	6.808476265382877
Chandigarh	false_negative	2020-07-12	0	15	22	34	34.39980059820538	49	59	7.038733496934412
Chandigarh	false_negative	2020-07-13	0	14	23	35	35.903290129611165	51	60	7.228925744437482
Chandigarh	false_negative	2020-07-14	0	15	25	37	37.43469591226321	52	64	7.440152890526987
Chandigarh	false_negative	2020-07-15	0	18	25	39	38.99700897308076	55	66	7.728245653776177
Chandigarh	false_negative	2020-07-16	0	19	26	40	40.758723828514455	56	68	7.833097326182392
Chandigarh	false_negative	2020-07-17	0	22	28	42	42.641076769690926	58.924999999999955	72	8.084493438118482
Chandigarh	false_negative	2020-07-18	0	23	30	44	44.54835493519442	61	75	8.105042794875455
Chandigarh	false_negative	2020-07-19	0	23	32	46	46.68195413758724	64	82	8.28473801589489
Chandigarh	false_negative	2020-07-20	0	22	34	49	49.00697906281157	67	87	8.615331344506242
Chandigarh	false_negative	2020-07-21	0	22	35	51	51.21036889332004	69	91	8.944883875514805
Chandigarh	false_negative	2020-07-22	0	27	37	53	53.703888334995014	72	94	9.350455150529545
Chandigarh	false_negative	2020-07-23	0	31	40	56	56.472582253240276	76	97	9.518466083842787
Chandigarh	false_negative	2020-07-24	0	33	42	59	59.2333000997009	79	104	9.86021948330389
Chandigarh	false_negative	2020-07-25	0	34	45	62	62.295114656031906	84	107	10.22220249311547
Chandigarh	false_negative	2020-07-26	0	35	47	65	65.42871385842473	87.92499999999995	105	10.639165100732743
Chandigarh	false_negative	2020-07-27	0	37	50	68	68.83848454636092	91	110	11.07097193696692
Chandigarh	false_negative	2020-07-28	0	40	52	72	72.49950149551346	97	114	11.573644162799352
Chandigarh	false_negative	2020-07-29	0	44	55	76	76.40578265204387	102	117	12.005738516953967
Chandigarh	false_negative	2020-07-30	0	46	58	80	80.55633100697906	105	123	12.597009755613938
Chandigarh	false_negative	2020-07-31	0	51	60	85	85.13559322033899	110	127	13.114725323941977
