state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Bihar	infectious_unreported	2021-05-08	0	36171757	36705549	37295175.5	37296493.73230309	37822223.875	38113526	292594.11085020937
Bihar	infectious_unreported	2021-05-09	0	35271431	35877033	36695264.5	36693559.12412762	37414574.925	37877501	389968.8269946281
Bihar	infectious_unreported	2021-05-10	0	34191604	34876097	35865770.5	35867459.93270189	36765906.949999996	37369319	479757.3019737269
Bihar	infectious_unreported	2021-05-11	0	32966786	33694329	34842681.5	34848679.70538385	35914886.1	36623345	557549.1586285701
Bihar	infectious_unreported	2021-05-12	0	31627944	32381894	33663106	33669591.90329013	34882295.375	35665419	621423.5190417828
Bihar	infectious_unreported	2021-05-13	1	30205919	30966239	32362101	32362693.10867398	33678520.75	34531359	671395.5394560839
Bihar	infectious_unreported	2021-05-14	1	28725361	29481654	30955225	30959012.727816552	32349533.9	33252054	707569.2382006915
Bihar	infectious_unreported	2021-05-15	1	27213252	27965254	29481691	29487412.129611168	30922301.799999997	31862691	731016.0734855616
Bihar	infectious_unreported	2021-05-16	1	25693719	26431412	27968843.5	27974085.139082752	29452829.924999997	30387968	743245.6652379045
Bihar	infectious_unreported	2021-05-17	1	24180703	24900866	26433932.5	26442229.26470588	27925251	28866175	745556.6664434447
Bihar	infectious_unreported	2021-05-18	1	22691009	23384709	24903609.5	24911815.65653041	26372337.375	27321717	739305.4230020704
Bihar	infectious_unreported	2021-05-19	1	21237278	21902213	23390176.5	23399441.270687938	24822750.724999998	25796712	726087.7558105573
Bihar	infectious_unreported	2021-05-20	1	19832523	20463182	21906424	21919007.828514457	23310470.775	24274035	707073.6649297315
Bihar	infectious_unreported	2021-05-21	1	18478621	19076752	20464649.5	20481230.262711864	21843297.1	22778641	683766.1474191502
Bihar	infectious_unreported	2021-05-22	1	17184695	17748204	19076725.5	19094898.03439681	20410924.900000002	21317628	657011.7989668939
Bihar	infectious_unreported	2021-05-23	1	15952427	16480359	17748159.5	17766145.457128614	19020879.875	19901772	627753.2950160515
Bihar	infectious_unreported	2021-05-24	1	14783761	15276391	16482807.5	16499241.902791625	17693042.125	18542198	596964.4202690253
Bihar	infectious_unreported	2021-05-25	1	13681650	14139822	15283737.5	15297039.76321037	16426220.85	17240786	565196.3315307372
Bihar	infectious_unreported	2021-05-26	1	12641792	13069884	14144462.5	14160834.18095713	15225226.725000001	16001825	533120.1405730076
Bihar	infectious_unreported	2021-05-27	1	11668484	12063455	13077890.5	13090937.459122632	14090886.475000001	14828942	501195.233130771
Bihar	infectious_unreported	2021-05-28	1	10757952	11120664	12075089.5	12086810.419242274	13022598.775	13723437	469810.58377614105
Bihar	infectious_unreported	2021-05-29	1	9911245	10243556	11137161.5	11147093.824027916	12020514.600000001	12682955	439121.10270103265
Bihar	infectious_unreported	2021-05-30	1	9120751	9425694	10261610	10269838.522432702	11081817.2	11706574	409511.9011135344
Bihar	infectious_unreported	2021-05-31	1	8388337	8671938	9444424.5	9452886.011465603	10209003.274999999	10792410	381138.13666348567
Bihar	infectious_unreported	2021-06-01	1	7706884	7971505	8684517.5	8693485.156031905	9395215.6	9941932	353992.73865810875
Bihar	infectious_unreported	2021-06-02	1	7078015	7320351	7980908.5	7988952.682452642	8640011.45	9150938	328208.0806331379
Bihar	infectious_unreported	2021-06-03	1	6493377	6718517	7328572	7336452.483549352	7938870.825	8414020	303805.4893169741
Bihar	infectious_unreported	2021-06-04	1	5956324	6162218	6725733	6733053.809571286	7289554.025	7730446	280843.2084360133
Bihar	infectious_unreported	2021-06-05	1	5461012	5648161	6168926.5	6175778.257726819	6689600.125	7099564	259328.43610884718
Bihar	infectious_unreported	2021-06-06	1	5004008	5175896	5655491	5661728.277168495	6135918.6	6513560	239147.0148302955
Bihar	infectious_unreported	2021-06-07	1	4583509	4741042	5181326	5187967.8793619145	5624121.925	5974486	220335.96364039395
Bihar	infectious_unreported	2021-06-08	1	4195899	4340308	4745493.5	4751871.460119641	5152556.55	5476780	202820.41316539637
Bihar	infectious_unreported	2021-06-09	1	3840289	3972716	4344351	4350804.539381854	4720075.6	5019161	186576.87952439176
Bihar	infectious_unreported	2021-06-10	1	3514017	3634708	3975509.5	3982201.9536390826	4322096.6	4596589	171491.1140139062
Bihar	infectious_unreported	2021-06-11	1	3214895	3324145	3637636.5	3643667.677467597	3955356.925	4208161	157500.38083064742
Bihar	infectious_unreported	2021-06-12	1	2940946	3040469	3326321	3333005.1425722833	3619740.75	3851761	144585.75120824258
Bihar	infectious_unreported	2021-06-13	1	2689357	2779537	3042190.5	3048055.726321037	3311720.35	3523785	132631.44283090867
Bihar	infectious_unreported	2021-06-14	1	2459194	2541311	2781553.5	2786863.6335992026	3028755.7750000004	3222486	121592.09346890419
Bihar	infectious_unreported	2021-06-15	1	2247464	2324188	2543116.5	2547495.803090728	2768812.35	2947307	111413.34728767446
Bihar	infectious_unreported	2021-06-16	1	2054731	2124564	2324440.5	2328296.6016949154	2531706.225	2695837	102078.60475131206
Bihar	infectious_unreported	2021-06-17	1	1877084	1942165	2124265.5	2127596.4302093717	2314139.2750000004	2464400	93497.66320534691
Bihar	infectious_unreported	2021-06-18	1	1714736	1774334	1941186.5	1943910.1211365901	2113931.475	2251982	85594.63060316429
Bihar	infectious_unreported	2021-06-19	1	1566550	1620603	1773168	1775881.1665004985	1931741.35	2057925	78347.68229887875
Bihar	infectious_unreported	2021-06-20	1	1430683	1480800	1619664	1622160.151545364	1764784.6749999998	1880844	71710.7621997737
Bihar	infectious_unreported	2021-06-21	1	1306757	1352680	1479515.5	1481594.866899302	1611453.9999999998	1718774	65604.68041488834
Bihar	infectious_unreported	2021-06-22	1	1193373	1235004	1351217.5	1353116.68444666	1472056.5750000002	1570810	60004.752050072275
Bihar	infectious_unreported	2021-06-23	1	1089546	1127127	1233966	1235658.8065802592	1344178	1435364	54880.503447416224
Bihar	infectious_unreported	2021-06-24	1	994481	1028321	1126872.5	1128297.834995015	1227476.175	1311208	50179.137953196456
Bihar	infectious_unreported	2021-06-25	1	908266	939291	1028797.5	1030249.1420737787	1121047.825	1197603	45869.11602538692
Bihar	infectious_unreported	2021-06-26	1	829401	857556	939422.5	940643.5777667	1023596.475	1093686	41921.258260648676
Bihar	infectious_unreported	2021-06-27	1	757180	782722	857697.5	858808.2447657029	934455.1000000001	998828	38310.58430342357
Bihar	infectious_unreported	2021-06-28	1	691967	714843	782989	784073.1286141576	853319.0249999999	911853	34989.94465866709
Bihar	infectious_unreported	2021-06-29	1	631941	652688	714820	715820.8384845464	779171.175	832889	31982.65561229593
Bihar	infectious_unreported	2021-06-30	1	576805	596164	652712	653508.3898305085	711404.075	760575	29211.71482897607
Bihar	infectious_unreported	2021-07-01	1	527022	544018	595919.5	596600.1440677966	649663.75	694251	26678.136972003667
Bihar	infectious_unreported	2021-07-02	1	481537	496118	543966.5	544643.1570289133	593405.825	633750	24388.174278612747
Bihar	infectious_unreported	2021-07-03	1	440030	452691	496732.5	497203.61365902296	541814.875	578831	22281.860608880805
Bihar	infectious_unreported	2021-07-04	1	401662	413344	453392	453892.369890329	494885.875	528686	20364.428714626018
Bihar	infectious_unreported	2021-07-05	1	366795	377332	414007	414365.8554336989	451462.14999999997	482138	18597.597777281393
Bihar	infectious_unreported	2021-07-06	1	334643	344684	378032.5	378282.73030907277	412255.7	439971	16988.908008638824
Bihar	infectious_unreported	2021-07-07	1	305332	314810	345041	345350.8923230309	376421.2	401788	15523.757567832827
Bihar	infectious_unreported	2021-07-08	1	278668	287376	315067.5	315295.979561316	343764.15	366960	14179.302225393898
Bihar	infectious_unreported	2021-07-09	1	254556	262347	287645	287863.13459621137	313726.925	335161	12958.32020857016
Bihar	infectious_unreported	2021-07-10	1	232507	239659	262582	262819.0279162513	286440.575	306042	11832.034670456576
Bihar	infectious_unreported	2021-07-11	1	212175	218741	239691	239946.87238285143	261666.775	279394	10814.251093165694
Bihar	infectious_unreported	2021-07-12	1	193637	199788	218892.5	219083.10418743768	238881.675	255252	9875.732308465598
Bihar	infectious_unreported	2021-07-13	1	176870	182334	199845.5	200032.10917248254	218148.175	233103	9032.4824562911
Bihar	infectious_unreported	2021-07-14	1	161584	166429	182508	182651.99501495514	199237.67500000002	212751	8259.659951536238
Bihar	infectious_unreported	2021-07-15	1	147558	151914	166671.5	166783.16600199402	181990	194152	7543.165445113504
Bihar	infectious_unreported	2021-07-16	1	134886	138694	152196.5	152301.88783649052	166171.35	177350	6891.050723481785
Bihar	infectious_unreported	2021-07-17	1	123267	126609	139014.5	139085.5777666999	151910.89999999997	162015	6299.331929253391
Bihar	infectious_unreported	2021-07-18	1	112568	115587	126937	127014.57028913261	138687.94999999998	148004	5758.234837421897
Bihar	infectious_unreported	2021-07-19	1	102869	105523	115885.5	116005.16500498504	126571.17499999999	135279	5260.503719790256
Bihar	infectious_unreported	2021-07-20	1	93969	96384	105840	105950.7517447657	115698.17499999999	123284	4803.4833141995305
Bihar	infectious_unreported	2021-07-21	1	85703	88028	96687	96772.34995014955	105719.825	112660	4396.01969325824
Bihar	infectious_unreported	2021-07-22	1	78115	80444	88341	88396.83349950149	96558.5	102764	4014.7114884690463
Bihar	infectious_unreported	2021-07-23	1	71269	73517	80681	80742.39780658027	88179.625	93819	3665.5207415374775
Bihar	infectious_unreported	2021-07-24	1	64971	67131	73747.5	73756.78913260219	80389.84999999999	85522	3349.7467966000386
Bihar	infectious_unreported	2021-07-25	1	59211	61337	67366.5	67379.7073778664	73545.1	78113	3061.112796827268
Bihar	infectious_unreported	2021-07-26	1	54100	56000	61537.5	61560.77716849452	67217.47499999999	71401	2798.9312142762305
Bihar	infectious_unreported	2021-07-27	1	49454	51207	56222	56247.41974077767	61435.62499999999	65219	2560.715795984765
Bihar	infectious_unreported	2021-07-28	1	45180	46854	51344	51393.89332003988	56248.97499999999	59560	2340.239877977207
Bihar	infectious_unreported	2021-07-29	1	41288	42826	46926	46965.303090727815	51311.85	54337	2137.1898508731088
Bihar	infectious_unreported	2021-07-30	1	37732	39069	42876	42923.312063808575	46860.424999999996	49602	1957.2740097669546
Bihar	infectious_unreported	2021-07-31	1	34502	35677	39207	39230.425722831504	42809.225	45291	1791.8341021037395
Bihar	infectious_unreported	2021-08-01	1	31543	32553	35832	35851.92422731804	39108.4	41402	1640.087788266951
Bihar	infectious_unreported	2021-08-02	1	28777	29847	32748.5	32771.72133599202	35893.1	37864	1500.1050780188793
Bihar	infectious_unreported	2021-08-03	1	26295	27293	29947	29959.556331006977	32727.75	34695	1371.8894925753418
Bihar	infectious_unreported	2021-08-04	1	24046	24948	27354.5	27390.682452642075	29936.424999999996	31729	1254.860115782567
Bihar	infectious_unreported	2021-08-05	1	21979	22798	25011.5	25043.95663010967	27381.199999999997	29052	1149.8511679853195
Bihar	infectious_unreported	2021-08-06	1	20094	20811	22880.5	22897.577766699902	25063.624999999996	26533	1053.0738728347173
Bihar	infectious_unreported	2021-08-07	1	18342	19046	20913.5	20940.26969092722	22911.374999999996	24294	962.903069396407
Bihar	infectious_unreported	2021-08-08	1	16762	17421	19131.5	19151.307577268195	20970.175	22178	879.7524774413288
Bihar	infectious_unreported	2021-08-09	1	15370	15951	17508.5	17517.101196410767	19195.049999999996	20311	805.9533649080362
Bihar	infectious_unreported	2021-08-10	1	14059	14606	16017.5	16025.755234297108	17536.75	18610	737.5358329367343
Bihar	infectious_unreported	2021-08-11	1	12816	13349	14638	14658.8444666002	16063.925	17074	674.3693557628771
Bihar	infectious_unreported	2021-08-12	1	11762	12202	13399.5	13411.293619142572	14715.925	15705	621.524906119012
Bihar	infectious_unreported	2021-08-13	1	10744	11198	12253	12271.434695912263	13450.099999999999	14338	569.115794789482
Bihar	infectious_unreported	2021-08-14	1	9824	10231	11205	11228.374875373878	12306.425	13123	521.431072692745
Bihar	infectious_unreported	2021-08-15	1	8974	9372	10260	10276.261216350948	11263	11976	478.1327869892692
Bihar	infectious_unreported	2021-08-16	1	8170	8560	9380	9405.898305084746	10294.85	10955	438.9304551174768
Bihar	infectious_unreported	2021-08-17	1	7484	7840	8590.5	8610.99850448654	9456.175	9982	402.87162937624174
Bihar	infectious_unreported	2021-08-18	1	6843	7184	7863.5	7883.01146560319	8669.55	9172	370.83336202960254
Bihar	infectious_unreported	2021-08-19	1	6307	6580	7206	7219.076769690927	7945.55	8407	339.8810107689385
Bihar	infectious_unreported	2021-08-20	1	5771	6038	6596	6609.705882352941	7269.624999999999	7646	310.21049344713293
Bihar	infectious_unreported	2021-08-21	1	5286	5521	6034	6052.903290129611	6651.7	7004	285.2572309143427
Bihar	infectious_unreported	2021-08-22	1	4847	5057	5531.5	5543.7662013958125	6087.7	6397	260.19543531562925
Bihar	infectious_unreported	2021-08-23	1	4418	4625	5060.5	5077.904785643071	5574.625	5872	239.53088703080792
Bihar	infectious_unreported	2021-08-24	1	4045	4240	4643	4653.421734795613	5103.775	5383	220.03584325814086
Bihar	infectious_unreported	2021-08-25	1	3696	3883	4252	4264.461615154536	4676.925	4926	202.7208156675601
Bihar	infectious_unreported	2021-08-26	1	3408	3556	3901	3909.862412761715	4295.4	4552	186.9264391131473
Bihar	infectious_unreported	2021-08-27	1	3121	3262	3576.5	3584.3035892323032	3947.5499999999997	4190	171.39289086234936
Bihar	infectious_unreported	2021-08-28	1	2857	2983	3280.5	3286.5658025922235	3613.85	3883	158.56391177528053
Bihar	infectious_unreported	2021-08-29	1	2619	2734	3008.5	3014.213858424726	3310.8499999999995	3558	146.3576844229432
Bihar	infectious_unreported	2021-08-30	1	2416	2503	2757.5	2764.3833499501497	3041.4749999999995	3251	135.30863054270898
Bihar	infectious_unreported	2021-08-31	1	2207	2297	2532	2536.310069790628	2785.7	3014	125.34567559706063
Bihar	infectious_unreported	2021-09-01	1	1983	2101	2322	2327.751744765703	2558.9249999999997	2753	116.26442677368398
Bihar	infectious_unreported	2021-09-02	1	1814	1924	2129.5	2137.140079760718	2356.8500000000004	2549	108.35944932951178
Bihar	infectious_unreported	2021-09-03	1	1678	1768	1956	1962.2293120638085	2169.925	2323	99.86011619058952
Bihar	infectious_unreported	2021-09-04	1	1557	1618	1796.5	1801.8948155533399	1990	2150	92.14633681937492
Bihar	infectious_unreported	2021-09-05	1	1420	1495	1651	1654.6021934197408	1828.925	1977	85.77352919400946
Bihar	infectious_unreported	2021-09-06	1	1308	1366	1515	1519.8574277168495	1675.925	1805	79.37041117193858
Bihar	infectious_unreported	2021-09-07	1	1212	1257	1393	1396.5124626121635	1539	1663	74.1836945319227
Bihar	infectious_unreported	2021-09-08	1	1093	1151	1280	1283.3399800598206	1418	1532	69.1562952270676
Bihar	infectious_unreported	2021-09-09	1	1012	1054	1177	1179.6869391824525	1304.85	1412	64.5926217765438
Bihar	infectious_unreported	2021-09-10	1	916	968	1083	1084.6739780658027	1198.925	1297	59.89411893125559
Bihar	infectious_unreported	2021-09-11	1	845	885	997	997.9102691924228	1111	1178	56.11033977696919
Bihar	infectious_unreported	2021-09-12	1	775	816	915	917.9740777666999	1028	1078	52.243163111282065
Bihar	infectious_unreported	2021-09-13	1	700	751	841	844.2612163509472	944.925	984	48.417177964005404
Bihar	infectious_unreported	2021-09-14	1	653	692	776	777.2562313060818	869.925	903	45.25624912283629
Bihar	infectious_unreported	2021-09-15	1	593	638	715	715.9411764705883	798.925	852	42.24140707835885
Bihar	infectious_unreported	2021-09-16	1	539	586	658	659.8554336989033	739	787	39.75671462551087
Bihar	infectious_unreported	2021-09-17	1	489	539	608	608.0438683948156	683	720	37.380495340127545
Bihar	infectious_unreported	2021-09-18	1	447	495	561	560.4037886340977	628	669	35.1214664396968
Bihar	infectious_unreported	2021-09-19	1	416	455	516	516.8474576271186	583.925	618	33.022904187327136
Bihar	infectious_unreported	2021-09-20	1	383	418	477	476.5852442671984	537	577	30.86982483279835
Bihar	infectious_unreported	2021-09-21	1	357	384	439	439.666999002991	498	528	29.068607353118693
Bihar	infectious_unreported	2021-09-22	1	316	351	406	405.88733798604187	462	487	27.909545532521022
Bihar	infectious_unreported	2021-09-23	1	300	322	375	374.8833499501496	428	444	26.247482511877212
Bihar	infectious_unreported	2021-09-24	1	274	297	345	346.0109670987039	396	417	24.897215116550488
Bihar	infectious_unreported	2021-09-25	1	249	274	319	319.876370887338	368	393	23.990524779365398
Bihar	infectious_unreported	2021-09-26	1	237	253	295	295.92522432701895	341	369	22.83998357611589
Bihar	infectious_unreported	2021-09-27	1	218	233	273	273.7856430707876	317.92499999999995	343	21.271732834367732
Bihar	infectious_unreported	2021-09-28	1	194	215	252.5	253.3703888334995	294	327	20.323252329784076
Bihar	infectious_unreported	2021-09-29	1	174	198	234	234.69092721834497	273.92499999999995	299	19.406428116631194
Bihar	infectious_unreported	2021-09-30	1	167	181	216	217.20438683948154	253	279	18.436974994467075
Bihar	infectious_unreported	2021-10-01	1	150	168	201	201.42671984047857	234.92499999999995	253	17.435484715535384
Bihar	infectious_unreported	2021-10-02	1	137	154	187	186.80957128614156	219	234	16.834031057128698
Bihar	infectious_unreported	2021-10-03	1	125	143	173	173.2941176470588	204	218	16.079220835989645
Bihar	infectious_unreported	2021-10-04	1	109	131	161	160.7357926221336	190	206	15.170890756959574
Bihar	infectious_unreported	2021-10-05	1	101	121	149	149.12063808574277	176	190	14.42915309235992
Bihar	infectious_unreported	2021-10-06	1	93	112	138	138.59122632103688	165	177	13.880616921694632
Bihar	infectious_unreported	2021-10-07	1	89	105	129	128.88933200398805	155	171	13.34677797786523
Bihar	infectious_unreported	2021-10-08	1	82	96	120	119.9840478564307	147	164	12.877146057543229
Bihar	infectious_unreported	2021-10-09	1	77	90	112	111.76769690927219	135	153	12.121383810336518
Bihar	positive_reported	2020-04-01	0	20	20	20	20	20	20	0
Bihar	positive_reported	2020-04-02	0	25	28	36	35.80159521435693	44	52	4.203117529532052
Bihar	positive_reported	2020-04-03	0	34	38	48	48.01196410767697	59	68	5.435571173130122
Bihar	positive_reported	2020-04-04	0	39	46	57	57.383848454636095	70	78	6.399651228847863
Bihar	positive_reported	2020-04-05	0	43	52	65	64.74476570289133	78	90	6.907110324838459
Bihar	positive_reported	2020-04-06	0	50	57	71	70.59521435692922	85	96	7.492017819453224
Bihar	positive_reported	2020-04-07	0	54	60	75	75.3160518444666	90	104	7.923221694069467
Bihar	positive_reported	2020-04-08	0	58	64	79	79.29411764705883	95	106	8.192237932672354
Bihar	positive_reported	2020-04-09	0	58	67	83	82.93419740777667	100	110	8.400279569756046
Bihar	positive_reported	2020-04-10	0	59	70	86	85.70787637088733	102.92499999999995	117	8.69337799172563
Bihar	positive_reported	2020-04-11	0	63	72	88	88.29212362911267	105	118	8.788220137738326
Bihar	positive_reported	2020-04-12	0	65	75	91	90.58923230309072	108.92499999999995	121	9.105430932312304
Bihar	positive_reported	2020-04-13	0	62	74	92	92.61316051844467	112.92499999999995	122	9.68650947876776
Bihar	positive_reported	2020-04-14	0	64	76	94	94.38085742771685	114	122	9.89386573648293
Bihar	positive_reported	2020-04-15	0	64	79	99	98.6630109670987	120	135	10.483554291265227
Bihar	positive_reported	2020-04-16	0	67	84	105	104.89332003988036	127.92499999999995	148	11.242947206152978
Bihar	positive_reported	2020-04-17	0	72	90	112	112.4975074775673	135	157	11.782908394673283
Bihar	positive_reported	2020-04-18	0	78	97	121	121.18544366899302	146	163	12.329526661847813
Bihar	positive_reported	2020-04-19	0	86	105	131	131.05982053838486	157	177	13.211282220414793
Bihar	positive_reported	2020-04-20	0	93	116	141	141.60817547357925	168.92499999999995	188	13.697006343387027
Bihar	positive_reported	2020-04-21	0	107	125	153	152.7617148554337	181	209	14.435897130279761
Bihar	positive_reported	2020-04-22	0	109	136	164	164.31505483549353	192.92499999999995	220	15.162953069054888
Bihar	positive_reported	2020-04-23	0	118	147	177	176.83748753738783	206.92499999999995	236	15.90638201330858
Bihar	positive_reported	2020-04-24	0	127	157	190	190.3359920239282	222	250	17.065104567717746
Bihar	positive_reported	2020-04-25	0	151	170	204	204.2701894317049	238	268	17.82422539015005
Bihar	positive_reported	2020-04-26	0	158	183	219	218.79361914257228	255	292	18.98453037747784
Bihar	positive_reported	2020-04-27	0	168	196	235	234.15852442671985	273	305	20.019269595278335
Bihar	positive_reported	2020-04-28	0	184	210	251	250.60518444666002	291.92499999999995	342	21.480489455491202
Bihar	positive_reported	2020-04-29	0	196	227	268	267.96510468594215	311	370	22.85811701447465
Bihar	positive_reported	2020-04-30	0	204	241	286	286.23629112662013	333.92499999999995	388	23.928227290919754
Bihar	positive_reported	2020-05-01	0	207	258	306	305.7976071784646	353.92499999999995	414	25.535335478059082
Bihar	positive_reported	2020-05-02	0	226	277	327	326.0857427716849	377.92499999999995	445	26.802939476768174
Bihar	positive_reported	2020-05-03	0	250	295	348.5	348.36340977068795	403	468	28.463185052521393
Bihar	positive_reported	2020-05-04	0	252	294	348	348.1565304087737	404.92499999999995	453	28.38763788018244
Bihar	positive_reported	2020-05-05	0	257	300	354	353.72781655034896	410	478	29.093201173092222
Bihar	positive_reported	2020-05-06	0	266	307	364	363.9232303090728	422.8499999999999	487	30.10823619876365
Bihar	positive_reported	2020-05-07	0	279	320	378	378.3629112662014	440	503	31.4897589571019
Bihar	positive_reported	2020-05-08	0	295	336	397	397.57028913260217	463	521	33.05906488693958
Bihar	positive_reported	2020-05-09	0	310	356	420	420.5792622133599	489	555	34.55726923826275
Bihar	positive_reported	2020-05-10	0	329	381	448	448.4785643070788	520	599	36.97283255016429
Bihar	positive_reported	2020-05-11	0	356	406	481	481.80259222333	558	639	39.634823561856386
Bihar	positive_reported	2020-05-12	0	386	441	519	520.6021934197407	604.8499999999999	698	42.84731540661154
Bihar	positive_reported	2020-05-13	0	428	481	564	564.9242273180458	654.7749999999999	771	46.183385012784065
Bihar	positive_reported	2020-05-14	0	461	526	615	616.4675972083749	713.925	846	50.339686741853235
Bihar	positive_reported	2020-05-15	0	514	571	674	675.5513459621137	786	929	55.01576074165819
Bihar	positive_reported	2020-05-16	0	565	630	740.5	742.6635094715853	864.8499999999999	1000	59.9664592292052
Bihar	positive_reported	2020-05-17	0	613	696	818	818.6510468594217	954.925	1089	66.05400065179569
Bihar	positive_reported	2020-05-18	0	674	786	918	920.1754735792622	1070	1221	73.5712605291997
Bihar	positive_reported	2020-05-19	0	761	868	1015	1015.5523429710868	1181.925	1327	81.09358610263526
Bihar	positive_reported	2020-05-20	0	814	947	1107	1108.2761714855433	1286.85	1457	88.32457688762888
Bihar	positive_reported	2020-05-21	0	875	1029	1199	1201.5872382851446	1392.6999999999998	1560	93.99996154790641
Bihar	positive_reported	2020-05-22	0	958	1111	1295	1296.678963110668	1495.7749999999999	1662	100.90879903543264
Bihar	positive_reported	2020-05-23	0	1026	1190	1393	1394.8055832502494	1608.925	1806	108.72652432132442
Bihar	positive_reported	2020-05-24	0	1117	1273	1494.5	1497.4002991026919	1739.925	1942	117.0581066344821
Bihar	positive_reported	2020-05-25	0	1185	1366	1603	1605.0558325024924	1857.925	2094	125.29104458785942
Bihar	positive_reported	2020-05-26	0	1270	1477	1718	1719.5852442671985	1996.925	2223	133.15665885367426
Bihar	positive_reported	2020-05-27	0	1371	1580	1841	1840.839481555334	2136.925	2376	141.65625032487603
Bihar	positive_reported	2020-05-28	0	1476	1683	1968.5	1967.7771684945164	2273.925	2550	150.9385030845053
Bihar	positive_reported	2020-05-29	0	1583	1805	2105.5	2103.8619142572284	2430.3249999999994	2732	160.2159764265111
Bihar	positive_reported	2020-05-30	0	1663	1933	2247	2247.7447657028915	2600.55	2917	171.78048118480632
Bihar	positive_reported	2020-05-31	0	1760	2060	2402	2401.473579262213	2782.8499999999995	3081	183.3881330454334
Bihar	positive_reported	2020-06-01	0	1961	2319	2708	2710.551345962114	3136.55	3506	206.59168873781803
Bihar	positive_reported	2020-06-02	0	2164	2532	2959.5	2953.350448654038	3409.925	3783	225.08963004347402
Bihar	positive_reported	2020-06-03	0	2274	2684	3150.5	3147.0962113659025	3641	4057	240.87638269807923
Bihar	positive_reported	2020-06-04	0	2387	2820	3304	3301.0329012961115	3808.8500000000004	4272	252.2629352956892
Bihar	positive_reported	2020-06-05	0	2500	2930	3426	3425.4376869391826	3940.775	4450	262.1263456458204
Bihar	positive_reported	2020-06-06	0	2548	3006	3529	3526.5503489531407	4062.5499999999993	4548	269.9981574318607
Bihar	positive_reported	2020-06-07	0	2616	3070	3611	3609.160518444666	4146	4650	276.91064418325305
Bihar	positive_reported	2020-06-08	0	2654	3146	3680	3677.0727816550348	4227.7	4718	282.4187173277121
Bihar	positive_reported	2020-06-09	0	2685	3196	3735	3732.345962113659	4282.924999999999	4791	286.9070305745359
Bihar	positive_reported	2020-06-10	0	2681	3229	3775	3776.9441674975074	4337.549999999999	4829	289.7462675910727
Bihar	positive_reported	2020-06-11	0	2715	3261	3813	3812.6739780658027	4387.549999999999	4858	292.8066278599042
Bihar	positive_reported	2020-06-12	0	2749	3274	3844.5	3843.069292123629	4420.85	4952	294.77242300021726
Bihar	positive_reported	2020-06-13	0	2760	3301	3872	3868.0717846460616	4442.625	4994	295.70809222125087
Bihar	positive_reported	2020-06-14	0	2755	3328	3892.5	3886.5329012961115	4462.8499999999995	5027	297.91060839354213
Bihar	positive_reported	2020-06-15	0	2746	3362	3908	3900.5144566301096	4473.700000000001	5050	299.7715536931583
Bihar	positive_reported	2020-06-16	0	2777	3353	3916.5	3909.966600199402	4480	5056	300.5119022984043
Bihar	positive_reported	2020-06-17	0	2797	3368	3918	3916.965104685942	4492.55	5049	300.3367201216219
Bihar	positive_reported	2020-06-18	0	2818	3372	3923	3920.547357926221	4504.4	5044	301.49802560485193
Bihar	positive_reported	2020-06-19	0	2848	3369	3923.5	3922.7991026919244	4512.475	5041	302.137175582528
Bihar	positive_reported	2020-06-20	0	2873	3368	3922.5	3921.0094715852442	4521.925	5032	301.40081649215887
Bihar	positive_reported	2020-06-21	0	2859	3363	3923	3917.6989032901297	4509.624999999999	5049	301.44649276946063
Bihar	positive_reported	2020-06-22	0	2859	3346	3915	3911.416749750748	4500.55	5095	301.25301726664617
Bihar	positive_reported	2020-06-23	0	2817	3335	3902	3903.630109670987	4488.475	5080	300.8854892973668
Bihar	positive_reported	2020-06-24	0	2797	3316	3897.5	3893.5807577268197	4474.924999999999	5077	300.5220670937733
Bihar	positive_reported	2020-06-25	0	2780	3316	3883	3882.650049850449	4462.8499999999995	5041	300.1313215530699
Bihar	positive_reported	2020-06-26	0	2753	3310	3873	3870.565304087737	4458.7	5005	299.6583451288472
Bihar	positive_reported	2020-06-27	0	2739	3302	3862.5	3857.041375872383	4438.7	5004	297.82629261818795
Bihar	positive_reported	2020-06-28	0	2760	3292	3842.5	3843.004486540379	4431.7249999999995	5001	295.77368964224905
Bihar	positive_reported	2020-06-29	0	2754	3293	3828	3827.135593220339	4413.949999999999	5016	294.30317575396583
Bihar	positive_reported	2020-06-30	0	2765	3266	3807.5	3810.439182452642	4384	4975	292.91943546380185
Bihar	positive_reported	2020-07-01	0	2846	3323	3864.5	3873.76221335992	4465.85	5041	295.7679333828631
Bihar	positive_reported	2020-07-02	0	2995	3458	4027	4031.728813559322	4654.924999999999	5269	307.3567830029323
Bihar	positive_reported	2020-07-03	0	3163	3639	4247.5	4258.971585244267	4921.925	5487	322.69072877942267
Bihar	positive_reported	2020-07-04	0	3415	3904	4532.5	4542.970588235294	5257.25	5867	342.0856594892291
Bihar	positive_reported	2020-07-05	0	3666	4177	4862	4868.341974077766	5644.475	6249	365.84024836140804
Bihar	positive_reported	2020-07-06	0	3932	4483	5224	5230.3489531405785	6055.174999999999	6657	391.34458886218823
Bihar	positive_reported	2020-07-07	0	4231	4830	5618	5626.632103688933	6491.7	7161	422.8947643207154
